order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI1MDg0MTA1OTYtMzI4MTEwMzc0MQ,in_app,driver_rejected,2026-05-15,22:32:54,,,2026-05-15,22:44:01,2026-05-15,22:49:09,,,,,,,,,,true,,false,3.72,,3.72,2.42,,,5min 8sec,5min 8sec,,5.13,5.13,,308,308,,,,,,,,,,,,,,"Strada Aviaaiei 2, Bucuresti","Fratelli Studios, Tei, Bucuresti","[{""lat"": 44.480052, ""lng"": 26.100216, ""address"": ""Strada Aviației 2, Bucureşti"", ""real_lat"": 44.480023, ""real_lng"": 26.1002, ""type"": ""pickup""}, {""lat"": 44.472219, ""lng"": 26.113274, ""address"": ""Fratelli Studios, Tei, Bucureşti"", ""real_lat"": 44.470115, ""real_lng"": 26.110062, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-15 22:32:54,,2026-05-15 22:44:01,2026-05-15 22:49:09,,,,,2026-07-30 15:26:51
MzI1LTI1MjA3NDYwNzMtMzMwMzUzMDA5Ng,in_app,finished,2026-05-24,00:09:53,2026-05-24,00:10:03,2026-05-24,00:18:44,2026-05-24,00:27:53,2026-05-24,00:28:01,2026-05-24,00:28:01,,,,,,false,,false,1.76,3.43,5.19,3.03,0.4,8min 41sec,9min 9sec,17min 50sec,8.68,9.15,17.83,521,549,1070,10.04,6.63,3.76,1.93,45.9,34.43,11.48,0,0,0,6.9,0,0,"Gradina Olari, Strada Olari 8, Sector 2, Bucuresti","Bloc 1, Intrarea Simbolului 11, Bucharest, Romania","[{""lat"": 44.43883, ""lng"": 26.116036, ""address"": ""Gradina Olari, Strada Olari 8, Sector 2, Bucureşti"", ""real_lat"": 44.43876, ""real_lng"": 26.116217, ""type"": ""pickup""}, {""lat"": 44.420139, ""lng"": 26.122764, ""address"": ""Bloc 1, Intrarea Simbolului 11, Bucharest, Romania"", ""real_lat"": 44.420149, ""real_lng"": 26.123306, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-24 00:09:53,2026-05-24 00:10:03,2026-05-24 00:18:44,2026-05-24 00:27:53,2026-05-24 00:28:01,,,2026-05-24 00:28:01,2026-07-30 15:26:51
MzI1LTI1MjA4MjIwNDAtMzMwMzY5NzAxNg,business,driver_rejected,2026-05-24,00:42:40,,,2026-05-24,00:46:33,2026-05-24,01:02:20,,,,,,,,,,true,,false,4.01,,4.01,6.66,,,15min 47sec,15min 47sec,,15.78,15.78,,947,947,,,,,,,,,,,,,,"Soseaua Pantelimon 242, Pantelimon, Bucuresti","Intrarea Mures, Pantelimon, Romania","[{""lat"": 44.443162, ""lng"": 26.151933, ""address"": ""Șoseaua Pantelimon 242, Pantelimon, Bucureşti"", ""real_lat"": 44.443203, ""real_lng"": 26.15192, ""type"": ""pickup""}, {""lat"": 44.461587, ""lng"": 26.203433, ""address"": ""Intrarea Mureș, Pantelimon, Romania"", ""real_lat"": 44.440985, ""real_lng"": 26.189822, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-24 00:42:40,,2026-05-24 00:46:33,2026-05-24 01:02:20,,,,,2026-07-30 15:26:51
MzI1LTI1NDY5NDkyMjctMzM1MzE1NzMyMQ,cash,finished,2026-06-10,22:20:54,2026-06-10,22:21:00,2026-06-10,22:23:43,2026-06-10,22:39:27,2026-06-10,22:39:59,2026-06-10,22:39:59,,,,,,true,,false,0.02,7.44,7.46,7.32,0.12,0min 30sec,15min 44sec,16min 14sec,0.5,15.73,16.23,30,944,974,2.51,2.5,1.19,1.15,24.9,18.68,6.23,0,0,5,0,0,0,"Strada Gura Padinii 15, Bucuresti","Dristor Doner Kebap (Budapesta), Bulevardul Dimitrie Cantemir 22A, Sectorul 4, Bucuresti","[{""lat"": 44.386834, ""lng"": 26.050959, ""address"": ""Strada Gura Padinii 15, Bucureşti"", ""real_lat"": 44.386858, ""real_lng"": 26.050945, ""type"": ""pickup""}, {""lat"": 44.41684, ""lng"": 26.103969, ""address"": ""Dristor Doner Kebap (Budapesta), Bulevardul Dimitrie Cantemir 22A, Sectorul 4, Bucureşti"", ""real_lat"": 44.416982, ""real_lng"": 26.104199, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-10 22:20:54,2026-06-10 22:21:00,2026-06-10 22:23:43,2026-06-10 22:39:27,2026-06-10 22:39:59,,,2026-06-10 22:39:59,2026-07-30 15:26:51
MzI1LTI1NTM1NzI0NTMtMzM2NjM2MTI3OQ,in_app,finished,2026-06-14,21:49:16,2026-06-14,21:49:22,2026-06-14,21:51:12,2026-06-14,22:21:34,2026-06-14,22:21:40,2026-06-14,22:21:40,,,,,,false,,false,0.77,12.11,12.88,12.92,-0.81,1min 50sec,30min 22sec,32min 12sec,1.83,30.37,32.2,110,1822,1932,3.4,3.2,1.36,1.28,54.9,41.18,13.73,0,0,0,0,0,0,"Main Exit - Subway, Alexandru Ioan Cuza Park","Strada Lujerului 42H, Bucharest","[{""lat"": 44.424952, ""lng"": 26.162465, ""address"": ""Main Exit - Subway, Alexandru Ioan Cuza Park"", ""real_lat"": 44.424945, ""real_lng"": 26.162342, ""type"": ""pickup""}, {""lat"": 44.428726, ""lng"": 26.031169, ""address"": ""Strada Lujerului 42H, Bucharest"", ""real_lat"": 44.43013, ""real_lng"": 26.031897, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-14 21:49:16,2026-06-14 21:49:22,2026-06-14 21:51:12,2026-06-14 22:21:34,2026-06-14 22:21:40,,,2026-06-14 22:21:40,2026-07-30 15:26:51
MzI1LTI1OTEyMjkyMTUtMzQ0MTEyMzI0Nw,in_app,finished,2026-07-10,00:49:20,2026-07-10,00:49:36,2026-07-10,00:52:22,2026-07-10,01:05:20,2026-07-10,01:05:28,2026-07-10,01:05:28,,,,,,false,,false,0.9,7.66,8.56,7.67,-0.01,2min 46sec,12min 58sec,15min 44sec,2.77,12.97,15.73,166,778,944,3.39,3.04,2,1.65,0,26,0,0,0,19.5,0,6.5,3.1,"Strada Campia Libertaaii 54, Bucuresti","Str. Mixandriei 30, Bucuresti 040773","[{""lat"": 44.427965, ""lng"": 26.147822, ""address"": ""Strada Câmpia Libertății 54, Bucureşti"", ""real_lat"": 44.427985, ""real_lng"": 26.147992, ""type"": ""pickup""}, {""lat"": 44.387801, ""lng"": 26.094898, ""address"": ""Str. Mixandriei 30, Bucureşti 040773"", ""real_lat"": 44.38785, ""real_lng"": 26.095057, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-10 00:49:20,2026-07-10 00:49:36,2026-07-10 00:52:22,2026-07-10 01:05:20,2026-07-10 01:05:28,,,2026-07-10 01:05:28,2026-07-30 15:26:51
MzI1LTI2MjEwMjM2ODMtMzQ5NzQwMDI2MA,in_app,finished,2026-07-30,21:28:19,2026-07-30,21:28:29,2026-07-30,21:30:38,2026-07-30,21:43:41,2026-07-30,21:43:49,2026-07-30,21:43:49,,,,,,false,,false,0.51,6.52,7.03,6.76,-0.24,2min 9sec,13min 3sec,15min 12sec,2.15,13.05,15.2,129,783,912,2.52,2.34,1.26,1.08,21.9,16.43,5.48,0,0,0,0,0,0,"Strada Ilfov 2, Bucuresti","Splaiul Independenaei 313B, Bucuresti 060042","[{""lat"": 44.432279, ""lng"": 26.09603, ""address"": ""Strada Ilfov 2, Bucureşti"", ""real_lat"": 44.432247, ""real_lng"": 26.095964, ""type"": ""pickup""}, {""lat"": 44.441695, ""lng"": 26.051758, ""address"": ""Splaiul Independenței 313B, Bucureşti 060042"", ""real_lat"": 44.443226, ""real_lng"": 26.052133, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-30 21:28:19,2026-07-30 21:28:29,2026-07-30 21:30:38,2026-07-30 21:43:41,2026-07-30 21:43:49,,,2026-07-30 21:43:49,2026-08-03 18:29:24
MzI1LTI0MTE0MDc4MTUtMzEyMTU2MDk1Mw,in_app,finished,2026-03-06,12:04:56,2026-03-06,12:05:02,2026-03-06,12:09:19,2026-03-06,12:24:24,2026-03-06,12:24:29,2026-03-06,12:24:29,,,,,,false,,false,1.15,5.99,7.14,,,4min 17sec,15min 5sec,19min 22sec,4.28,15.08,19.37,257,905,1162,3.91,3.28,1.55,1.21,31.2,23.4,7.8,0,0,0,3.1,0,0,"Strada Gheorghe Polizu 58-60, Bucuresti 011062","The Vibe, Calea Dudesti, Bucharest, Romania","[{""lat"": 44.447952, ""lng"": 26.082072, ""address"": ""Strada Gheorghe Polizu 58-60, Bucureşti 011062"", ""real_lat"": 44.447965, ""real_lng"": 26.082002, ""type"": ""pickup""}, {""lat"": 44.424246, ""lng"": 26.124257, ""address"": ""The Vibe, Calea Dudești, Bucharest, Romania"", ""real_lat"": 44.42396, ""real_lng"": 26.124387, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-06 12:04:56,2026-03-06 12:05:02,2026-03-06 12:09:19,2026-03-06 12:24:24,2026-03-06 12:24:29,,,2026-03-06 12:24:29,2026-07-30 15:26:51
MzI1LTI0MTgzMTY1NDUtMzEzMjcxNDE5Mg,in_app,finished,2026-03-11,12:05:23,2026-03-11,12:05:29,2026-03-11,12:07:51,2026-03-11,12:31:53,2026-03-11,12:32:00,2026-03-11,12:32:00,,,,,,false,,false,0.36,8.84,9.2,9.31,-0.47,0min 24sec,24min 2sec,24min 26sec,0.4,24.03,24.43,24,1442,1466,2.71,2.6,1,0.98,31.9,23.93,7.98,0,0,0,6.4,0,0,"Strada Maior Stefan Sanatescu 64, Bucuresti","Strada Pecineaga 59, Bucuresti 051955","[{""lat"": 44.467254, ""lng"": 26.074386, ""address"": ""Strada Maior Ștefan Sănătescu 64, Bucureşti"", ""real_lat"": 44.466929, ""real_lng"": 26.074626, ""type"": ""pickup""}, {""lat"": 44.405728, ""lng"": 26.069952, ""address"": ""Strada Pecineaga 59, Bucureşti 051955"", ""real_lat"": 44.405929, ""real_lng"": 26.069976, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-11 12:05:23,2026-03-11 12:05:29,2026-03-11 12:07:51,2026-03-11 12:31:53,2026-03-11 12:32:00,,,2026-03-11 12:32:00,2026-07-30 15:26:51
MzI1LTI1MTg2NDY3MDItMzI5OTQ1MzU4Mw,cash,finished,2026-05-22,21:05:57,2026-05-22,21:06:06,2026-05-22,21:11:03,2026-05-22,21:16:13,2026-05-22,21:17:12,2026-05-22,21:17:12,,,,,,true,,false,2.31,1.43,3.74,1.51,-0.08,4min 57sec,5min 10sec,10min 7sec,4.95,5.17,10.12,297,310,607,8.92,3.41,2.47,1.26,17,12.75,4.25,0,0,8.5,0,0,0,"Strada Crinului 108, Chitila, Bucuresti","Bulevardul Bucurestii Noi 76, Bucurestii Noi, Bucuresti","[{""lat"": 44.48008, ""lng"": 26.03317, ""address"": ""Strada Crinului 108, Chitila, Bucureşti"", ""real_lat"": 44.479942, ""real_lng"": 26.033229, ""type"": ""pickup""}, {""lat"": 44.488376, ""lng"": 26.037506, ""address"": ""Bulevardul Bucureștii Noi 76, Bucureștii Noi, Bucureşti"", ""real_lat"": 44.488179, ""real_lng"": 26.037306, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-22 21:05:57,2026-05-22 21:06:06,2026-05-22 21:11:03,2026-05-22 21:16:13,2026-05-22 21:17:12,,,2026-05-22 21:17:12,2026-07-30 15:26:51
MzI1LTI1MjYzOTU3ODItMzMxNDU4MzQxNw,in_app,finished,2026-05-27,22:53:20,2026-05-27,22:53:29,2026-05-27,22:55:42,2026-05-27,23:13:04,2026-05-27,23:13:20,2026-05-27,23:13:20,,,,,,false,,false,1.08,8.92,10,9.04,-0.12,2min 13sec,17min 22sec,19min 35sec,2.22,17.37,19.58,133,1042,1175,3.44,3.07,1.77,1.57,40.9,30.68,10.23,0,0,0,9,0,0,"Calea Floreasca 133, Bucuresti 014456","Calea Giulesti 483, Bucuresti","[{""lat"": 44.461107, ""lng"": 26.100971, ""address"": ""Calea Floreasca 133, Bucureşti 014456"", ""real_lat"": 44.461137, ""real_lng"": 26.100954, ""type"": ""pickup""}, {""lat"": 44.466847, ""lng"": 26.0127, ""address"": ""Calea Giulești 483, București"", ""real_lat"": 44.466939, ""real_lng"": 26.012926, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-27 22:53:20,2026-05-27 22:53:29,2026-05-27 22:55:42,2026-05-27 23:13:04,2026-05-27 23:13:20,,,2026-05-27 23:13:20,2026-07-30 15:26:51
MzI1LTI1MzgwODU3NTQtMzMzNjc0MTI1Mw,in_app,driver_rejected,2026-06-04,19:25:41,,,2026-06-04,19:33:48,2026-06-04,19:40:24,,,,,,,,,,true,,false,2.65,,2.65,2.33,,,6min 36sec,6min 36sec,,6.6,6.6,,396,396,,,,,,,,,,,,,,"Strada Dezrobirii 105bis, Bucuresti 060984","Str. Leaota 14, Bucuresti 061476","[{""lat"": 44.444352, ""lng"": 26.028754, ""address"": ""Strada Dezrobirii 105bis, Bucureşti 060984"", ""real_lat"": 44.444401, ""real_lng"": 26.028908, ""type"": ""pickup""}, {""lat"": 44.428425, ""lng"": 26.023321, ""address"": ""Str. Leaota 14, Bucureşti 061476"", ""real_lat"": 44.428569, ""real_lng"": 26.023156, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-04 19:25:41,,2026-06-04 19:33:48,2026-06-04 19:40:24,,,,,2026-07-30 15:26:51
MzI1LTI1NjI5NTkxMjctMzM4NDg2NTk4NA,in_app,finished,2026-06-20,21:53:53,2026-06-20,21:53:59,2026-06-20,21:55:45,2026-06-20,22:02:56,2026-06-20,22:03:04,2026-06-20,22:03:04,,,,,,false,,false,0.46,2.1,2.56,1.98,0.12,1min 46sec,7min 11sec,8min 57sec,1.77,7.18,8.95,106,431,537,8.1,6.64,2.37,1.9,0,17,0,0,0,13,0,4,0,"Strada Constantin Esarcu 1, Bucuresti 010293","LEV OR APARTMENTS, Strada Occidentului 41, Bucharest, Romania","[{""lat"": 44.44139, ""lng"": 26.096748, ""address"": ""Strada Constantin Esarcu 1, Bucureşti 010293"", ""real_lat"": 44.441487, ""real_lng"": 26.096704, ""type"": ""pickup""}, {""lat"": 44.447329, ""lng"": 26.085267, ""address"": ""LEV OR APARTMENTS, Strada Occidentului 41, Bucharest, Romania"", ""real_lat"": 44.447131, ""real_lng"": 26.085148, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-20 21:53:53,2026-06-20 21:53:59,2026-06-20 21:55:45,2026-06-20 22:02:56,2026-06-20 22:03:04,,,2026-06-20 22:03:04,2026-07-30 15:26:51
MzI1LTI1NjYwNTY4ODUtMzM5MTY0Mzg4MA,in_app,driver_rejected,2026-06-22,23:28:12,,,,,,,,,,,,,,,,true,,false,4.29,,4.29,4.25,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Strada Delea Noua 11, Centrul Civic, Bucuresti","Bulevardul Tineretului 35, Bucuresti","[{""lat"": 44.430275, ""lng"": 26.130286, ""address"": ""Strada Delea Nouă 11, Centrul Civic, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.409844, ""lng"": 26.112163, ""address"": ""Bulevardul Tineretului 35, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-22 23:28:12,,,,,,,,2026-07-30 15:26:51
MzI1LTI1NzU2MDY4MTAtMzQxMTI2ODA3Nw,business,driver_rejected,2026-06-29,00:31:43,,,2026-06-29,00:44:31,2026-06-29,01:02:25,,,,,,,,,,true,,false,5.1,,5.1,10.73,,,17min 54sec,17min 54sec,,17.9,17.9,,1074,1074,,,,,,,,,,,,,,"Strada Nicolae G. Caramfil 5, Bucuresti","Str. Slt. Popa 12, Bucharest, Romania","[{""lat"": 44.475326, ""lng"": 26.091813, ""address"": ""Strada Nicolae G. Caramfil 5, Bucureşti"", ""real_lat"": 44.47521, ""real_lng"": 26.091467, ""type"": ""pickup""}, {""lat"": 44.406643, ""lng"": 26.068025, ""address"": ""Str. Slt. Popa 12, Bucharest, Romania"", ""real_lat"": 44.407201, ""real_lng"": 26.066788, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-29 00:31:43,,2026-06-29 00:44:31,2026-06-29 01:02:25,,,,,2026-07-30 15:26:51
MzI1LTI1ODU5MDg3MTktMzQzMTUyODUxMg,in_app,finished,2026-07-05,23:06:26,2026-07-05,23:06:36,2026-07-05,23:10:12,2026-07-05,23:18:01,2026-07-05,23:18:09,2026-07-05,23:18:09,,,,,,false,,false,0.99,4.33,5.32,4.35,-0.02,3min 36sec,7min 49sec,11min 25sec,3.6,7.82,11.42,216,469,685,4.36,3.55,2.42,1.65,0,18.9,0,0,0,14.18,0,4.73,0,"Soseaua Colentina 53, Bucuresti 021163","Strada Louis Blanc 2, Bucuresti 011752","[{""lat"": 44.460988, ""lng"": 26.132498, ""address"": ""Șoseaua Colentina 53, Bucureşti 021163"", ""real_lat"": 44.461256, ""real_lng"": 26.132563, ""type"": ""pickup""}, {""lat"": 44.452692, ""lng"": 26.088853, ""address"": ""Strada Louis Blanc 2, Bucureşti 011752"", ""real_lat"": 44.452437, ""real_lng"": 26.088924, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-05 23:06:26,2026-07-05 23:06:36,2026-07-05 23:10:12,2026-07-05 23:18:01,2026-07-05 23:18:09,,,2026-07-05 23:18:09,2026-07-30 15:26:51
MzI1LTI1ODU5NDUzNDktMzQzMTYxNDQ4Nw,in_app,driver_rejected,2026-07-05,23:46:08,,,2026-07-05,23:49:36,2026-07-05,23:56:10,,,,,,,,,,true,,false,2.05,,2.05,1.79,,,6min 34sec,6min 34sec,,6.57,6.57,,394,394,,,,,,,,,,,,,,"Soseaua Stefan cel Mare 238, Bucuresti 020164","Strada Locotenent Sachelarie Visarion 14, Bucuresti","[{""lat"": 44.449957, ""lng"": 26.123661, ""address"": ""Șoseaua Ștefan cel Mare 238, Bucureşti 020164"", ""real_lat"": 44.449504, ""real_lng"": 26.124011, ""type"": ""pickup""}, {""lat"": 44.442997, ""lng"": 26.13783, ""address"": ""Strada Locotenent Sachelarie Visarion 14, Bucureşti"", ""real_lat"": 44.443045, ""real_lng"": 26.137632, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-05 23:46:08,,2026-07-05 23:49:36,2026-07-05 23:56:10,,,,,2026-07-30 15:26:51
MzI1LTI2MDM4Nzk0NzYtMzQ2NTI2NzA5NA,in_app,finished,2026-07-18,14:18:27,2026-07-18,14:18:31,2026-07-18,14:21:35,2026-07-18,14:29:41,2026-07-18,14:29:53,2026-07-18,14:29:54,,,,,,false,,false,1.04,4.16,5.2,4.02,0.14,3min 4sec,8min 6sec,11min 10sec,3.07,8.1,11.17,184,486,670,4.3,3.44,2.21,1.6,0,17.9,0,0,0,13.43,0,4.48,0,"Strada Izvor 2-4, Bucuresti","Galaxy Entrance, Afi Palace Cotroceni Mall","[{""lat"": 44.430318, ""lng"": 26.088626, ""address"": ""Strada Izvor 2-4, București"", ""real_lat"": 44.430398, ""real_lng"": 26.088895, ""type"": ""pickup""}, {""lat"": 44.431716, ""lng"": 26.05424, ""address"": ""Galaxy Entrance, Afi Palace Cotroceni Mall"", ""real_lat"": 44.431807, ""real_lng"": 26.054234, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-18 14:18:27,2026-07-18 14:18:31,2026-07-18 14:21:35,2026-07-18 14:29:41,2026-07-18 14:29:53,,,2026-07-18 14:29:54,2026-07-30 15:26:51
MzI1LTI2MTczMTI0ODYtMzQ5MDcwNTExMg,cash,driver_rejected,2026-07-27,22:05:53,,,2026-07-27,22:09:03,2026-07-27,22:19:25,,,,,,,,,,true,,false,1.68,,1.68,3.13,,,10min 22sec,10min 22sec,,10.37,10.37,,622,622,,,,,,,,,,,,,,"Bulevardul Ghencea 32, Bucuresti 061695","Soseaua Alexandria 10, Bucuresti 051532","[{""lat"": 44.415314, ""lng"": 26.045361, ""address"": ""Bulevardul Ghencea 32, Bucureşti 061695"", ""real_lat"": 44.415283, ""real_lng"": 26.04481, ""type"": ""pickup""}, {""lat"": 44.405333, ""lng"": 26.062711, ""address"": ""Șoseaua Alexandria 10, Bucureşti 051532"", ""real_lat"": 44.40363, ""real_lng"": 26.057747, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-27 22:05:53,,2026-07-27 22:09:03,2026-07-27 22:19:25,,,,,2026-08-03 18:29:24
MzI1LTI0MjQ3OTI1NTAtMzE0MjkwODkyNw,in_app,finished,2026-03-15,22:21:08,2026-03-15,22:21:22,2026-03-15,22:25:15,2026-03-15,22:40:49,2026-03-15,22:40:54,2026-03-15,22:40:54,,,,,,false,,false,0.64,7.98,8.62,7.99,-0.01,3min 53sec,15min 34sec,19min 27sec,3.88,15.57,19.45,233,934,1167,3.54,3.28,1.82,1.45,37.7,28.28,9.43,0,0,0,0,0,0,"Strada Maior Ion Coravu 57, Bucuresti","Strada Radului 22, Bucharest 041396","[{""lat"": 44.436414, ""lng"": 26.148205, ""address"": ""Strada Maior Ion Coravu 57, Bucureşti"", ""real_lat"": 44.436301, ""real_lng"": 26.148168, ""type"": ""pickup""}, {""lat"": 44.397788, ""lng"": 26.106792, ""address"": ""Strada Radului 22, Bucharest 041396"", ""real_lat"": 44.397745, ""real_lng"": 26.106722, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-15 22:21:08,2026-03-15 22:21:22,2026-03-15 22:25:15,2026-03-15 22:40:49,2026-03-15 22:40:54,,,2026-03-15 22:40:54,2026-07-30 15:26:51
MzI1LTI0NDM4NzUwMjAtMzE3MjUzODA0NA,in_app,finished,2026-03-29,21:10:39,2026-03-29,21:10:52,2026-03-29,21:11:47,2026-03-29,21:19:36,2026-03-29,21:19:43,2026-03-29,21:19:43,,,,,,false,,false,0.37,2.85,3.22,2.93,-0.08,0min 55sec,7min 49sec,8min 44sec,0.92,7.82,8.73,55,469,524,5.96,5.28,2.17,1.95,0,17,0,0,0,12.75,0,4.25,1.7,"Secondary entrance, Northern Railway Station","Strada Radu Boiangiu 19, Bucuresti","[{""lat"": 44.446989, ""lng"": 26.075142, ""address"": ""Secondary entrance, Northern Railway Station"", ""real_lat"": 44.446585, ""real_lng"": 26.075232, ""type"": ""pickup""}, {""lat"": 44.462316, ""lng"": 26.075298, ""address"": ""Strada Radu Boiangiu 19, Bucureşti"", ""real_lat"": 44.462322, ""real_lng"": 26.075419, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-29 21:10:39,2026-03-29 21:10:52,2026-03-29 21:11:47,2026-03-29 21:19:36,2026-03-29 21:19:43,,,2026-03-29 21:19:43,2026-07-30 15:26:51
