order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI0MzY1MzgxNjYtMzE2MTAyMTAzNw,finished,in_app,34.8,4,12.8,18.6,1.6,4.7,24-03-26,18:12:57,"Soseaua Orhideelor 15A, Bucuresti 060071","Strada Orsova 12, Bucuresti 060903"
MzI1LTI0MzU2MzQyOTktMzE1OTY5NjI3MA,finished,in_app,22.7,8.3,14.2,34.9,1.1,1.7,23-03-26,23:25:58,"Soseaua Mihai Bravu 510, Bucuresti","Drumul Gura Fagetului 69, Bucharest"
MzI1LTI0MzU2MTA1MDQtMzE1OTY1MDcyMw,finished,in_app,44.3,9.9,16.5,36.2,2.1,5.5,23-03-26,22:49:56,"Strada Gina Patrichi 4, Bucuresti 051539","Aleea Tomesti 3, Bucharest 042144"
MzI1LTI0MzU1OTYwMzUtMzE1OTYyMzc5OA,finished,in_app,21.9,4.6,13.2,20.8,2.4,3.7,23-03-26,22:29:08,"Strada Maresal Aviator Mircea Zorileanu 89, Bucuresti","Str. G-ral. Av. Andrei Popovici 6A, Bucuresti 011723"
MzI1LTI0MzU1ODAzNTYtMzE1OTU5NDk0MA,finished,in_app,27,6.4,14.8,26.1,1.2,4.8,23-03-26,22:08:13,"Strada Virgiliu 43, Bucuresti","Face Club, Romexpo Arena"
MzI1LTI0MzU1NzI4NDQtMzE1OTU4MTI3Ng,finished,in_app,17,4.5,9.9,27.4,1.5,3.8,23-03-26,21:59:08,"Strada Mihaela Ruxandra Marcu 4, Bucuresti 061525","B-dul. Mihail Kogalniceanu 35, Bucuresti 050065"
MzI1LTI0MzU1NTMwODItMzE1OTU0ODIwMw,finished,in_app,23.9,9,24,22.5,0.6,1.1,23-03-26,21:32:59,"Strada Odei 17, Bucuresti","Bulevardul Timisoara 43A, Bucuresti 061314"
MzI1LTI0MzU1MjgwMTktMzE1OTUwNzc2MQ,finished,in_app,28.4,8.2,20.9,23.4,1.4,3.5,23-03-26,21:02:04,"Bulevardul Unirii 33, Bucuresti 030822","Strada Luica 13, Giurgiului, Bucuresti"
MzI1LTI0MzU1MTA1NDEtMzE1OTQ3OTYyNQ,finished,in_app,17.9,3.3,11.4,17.1,1.8,4.2,23-03-26,20:41:25,"Strada Ion Campineanu 29, Bucuresti 010035","Strada Traian 1, Bucuresti"
MzI1LTI0MzU0OTI3MTgtMzE1OTQ1MDkwMQ,finished,business,17,2.1,5.1,24.4,1.9,6.1,23-03-26,20:21:09,"Strada Mexic 1, Bucuresti 011755","InterContinental Athne Palace Bucharest, an IHG Hotel, Strada Episcopiei 1-3, Bucharest"
MzI1LTI0MzU0NzI2NjUtMzE1OTQxOTIwOQ,finished,in_app,23.2,5.6,19.6,17.2,0.6,0.4,23-03-26,20:00:22,"Strada Doctor Nicolae D. Staicovici 75, Bucuresti 050557","Soseaua Stefan cel Mare 21, Bucuresti 020125"
MzI1LTI0MzU0NjM5MDktMzE1OTQwNzI5Mg,finished,in_app,17,1.2,4.5,16.4,0,0.1,23-03-26,19:51:17,"Strada Operetei 12, Bucuresti","Continental Forum Bucuresti, Strada Izvor 82-84, Bucharest"
MzI1LTI0MzU0NTQyMTAtMzE1OTM5MzI3MA,finished,in_app,17,3.8,13.8,16.7,0.3,0.1,23-03-26,19:41:24,"Strada Nasaud 66B, Bucuresti","Strada Colonel Bordea Poenaru 2, Centrul Civic, Bucuresti"
MzI1LTI0MzU0NDAwNTAtMzE1OTM3Mzk4MA,finished,in_app,27,3.5,12.1,17.4,0.1,0.8,23-03-26,19:27:51,"Strada Ion Brezoianu 3-5, Bucuresti 050021","Strada Nasaud 77, Rahova, Bucuresti"
MzI1LTI0MzU0MTA3MDMtMzE1OTMzMzU0Ng,finished,in_app,22.4,3.7,11.9,18.9,1.2,3.7,23-03-26,18:59:59,"Calea Giulesti 21, Bucuresti 060252","Sala Palatului, Strada Ion Campineanu 28, Sectorul 1, Bucuresti"
MzI1LTI0MzUxMjA0NDAtMzE1ODkyOTU5MQ,finished,in_app,17.9,3.4,8.3,24.8,1.5,11.3,23-03-26,14:46:12,"Arcul de Triumf, Sectorul 1, Bucuresti","Strada Somesul Rece 33A, Bucuresti"
MzI1LTI0MzUwODMxNTItMzE1ODg3NzE2MQ,finished,in_app,28.4,6.4,27,14.2,1.3,5.2,23-03-26,14:14:21,"Bulevardul Pache Protopopescu 103, Bucuresti 021409","Bulevardul Ion Mihalache 75-79, Bucuresti 011196"
MzI1LTI0MzQ0MDg0MDMtMzE1NzgyNTIzMA,finished,business,45.6,14.3,24.9,34.4,1.6,2.9,22-03-26,22:42:02,Strada Ankara 7,"Strada Malureni 101, 23 August, Bucuresti"
MzI1LTI0MzQzODc5NDctMzE1Nzc4OTU5Nw,finished,in_app,25.3,6.6,18.6,21.1,1.4,3,22-03-26,22:16:22,"STAY by Coffee 2 Go, Strada General Henri Mathias Berthelot 48, Sector 1, Bucuresti","Strada Aviator Stefan Protopopescu 8, Floreasca, Bucuresti"
MzI1LTI0MzQzODI4MjItMzE1Nzc4MTIzMw,finished,in_app,14,2.2,6.3,20.8,0.5,1.9,22-03-26,22:10:36,"Calea Serban Voda 50, Bucuresti 040212","Bulevardul Schitu Magureanu 3, Bucuresti 050025"
MzI1LTI0MzQzNzE4ODgtMzE1Nzc2MzI2Nw,finished,business,12.8,1.8,5.8,18.2,0.9,2.7,22-03-26,21:58:39,"Strada Constantin Bosianu 27-29, Bucuresti 040505","Strada Vuetului 12, Sectorul 4, Bucuresti"
MzI1LTI0MzQzNTAwOTMtMzE1NzcyODY1Nw,finished,in_app,16.4,4.3,12.4,20.9,0.5,1.5,22-03-26,21:33:30,"Strada Visana 1, Bucuresti 040391","Pragmatic Play, Calea Rahovei 240, Bucuresti"
MzI1LTI0MzQzNDAwODctMzE1NzcxMjY2Mw,finished,in_app,14,3.7,10.3,21.6,0.4,1.1,22-03-26,21:21:55,"Strada Dimitrie D. Gerota 8, Bucuresti","Strada Tohani 1, Tineretului, Bucuresti"
MzI1LTI0MzQzMzEzMDUtMzE1NzY5OTI4Mg,finished,in_app,14,1.9,6.3,17.9,0.9,4.3,22-03-26,21:12:32,"Green Hours jazz-cafe, Calea Victoriei 120, Sector 1, Bucuresti","Strada Speranaei 8, Bucuresti 020993"
MzI1LTI0MzQzMTM0ODEtMzE1NzY3MTQzOA,finished,in_app,17.9,6.4,17.3,22.2,0.8,2.4,22-03-26,20:53:54,"Bulevardul Tineretului 55, Bucuresti 040352","Strada Occidentului 45, Sectorul 1, Bucuresti"
MzI1LTI0MzQyOTcxMzgtMzE1NzY0NTkxNw,finished,in_app,15,5.1,12.2,25.3,1.7,3.2,22-03-26,20:36:51,"Strada Bucovina 6, Bucuresti 030392","Strada Constantin Radulescu Motru 22, Bucuresti 040366"
MzI1LTI0MzQyODI2ODYtMzE1NzYyMzg0Ng,finished,in_app,12.8,1.9,4.8,23.5,1.4,4.3,22-03-26,20:21:59,"Strada Liviu Rebreanu 4, Bucuresti 031773","Aleea Ion Agarbiceanu 3-7, Bucuresti"
MzI1LTI0MzQyMTUzNTgtMzE1NzUyMjg4MA,finished,in_app,17.7,7,24.7,17,0.8,0.9,22-03-26,19:16:50,"Intrare Dinicu Golescu, Gara de Nord","Str. Dristorului 3, Bucuresti 031531"
MzI1LTI0MzQxNzA4MzctMzE1NzQ1Njk0OA,finished,in_app,19.6,5.1,13.4,23,0.3,1.4,22-03-26,18:34:06,"Strada Leordeni 38, Bucuresti 077025","Strada Dorneasca 2, Bucuresti 051761"
MzI1LTI0MzQxNDQ4NDQtMzE1NzQyMDE4OQ,finished,in_app,17.5,6.4,14.5,26.4,1.1,3.2,22-03-26,18:09:30,"Soseaua Antiaeriana 1bis, Bucuresti","Strada Celofibrei 17, Bragadiru 077025"
MzI1LTI0MzQxMjM0MjktMzE1NzM4ODYyOA,finished,in_app,21.7,8.2,17.4,28.2,0.8,3,22-03-26,17:48:43,"Strada Locotenent Saidac Gheorghe 4, Bucuresti 060522","Bloc M131, Strada Soldat Ilie Mihail, Bucuresti, Romania"
MzI1LTI0MzMxOTI2MDUtMzE1NTgxNTIzNQ,finished,in_app,22.8,7,15.3,27.4,0.9,1.1,22-03-26,0:11:40,"Calea Plevnei 56, Bucuresti 010234","Str. Fantanica 10, Bucuresti 021804"
MzI1LTI0MzMxNzI5ODQtMzE1NTc4MzUxOA,finished,in_app,13.7,3.7,8.6,26.1,0.8,1.5,21-03-26,23:59:44,"Strada Locotenent Saidac Gheorghe 5A, Bucuresti 060342","Calea Plevnei 114, Bucuresti"
MzI1LTI0MzMxNjM2ODEtMzE1NTc2NzkyOA,finished,business,12.8,3.3,5.4,36.9,0.6,1.1,21-03-26,23:53:51,Strada Clucerului 16,Strada Vintila Mihailescu 1
MzI1LTI0MzMxNDM1OTAtMzE1NTczNjE3NA,finished,in_app,19,5.6,10,33.7,1,2.3,21-03-26,23:40:44,"Strada Nerva Traian 3A, Bucuresti 031041","Strada Barbu Delavrancea 2A, Bucuresti"
MzI1LTI0MzMxMjgxNjUtMzE1NTcxMTMzMA,finished,in_app,12.8,1.9,5.3,21.5,0.3,1.9,21-03-26,23:30:25,"Aleea Banul Udrea 10, Bucuresti","Strada Viorele 26, Tineretului, Bucuresti"
MzI1LTI0MzMwODgzOTAtMzE1NTY0OTkzOA,finished,in_app,17.1,5.9,12.1,29.4,1.3,5.6,21-03-26,23:05:26,"Strada Jean Louis Calderon 49, Bucuresti 030167","Calea Vitan 121, Bucuresti 031284"
MzI1LTI0MzMwNDA3ODktMzE1NTU3MjQxNQ,finished,in_app,39.5,15.4,27.8,33.1,2.4,3.9,21-03-26,22:32:43,"Strada Iederei 52-60, Bragadiru 077025","Piaaa Pache Protopopescu 1, Bucharest 021401"
MzI1LTI0MzMwMjAxOTUtMzE1NTUzOTE2MA,finished,business,23,7.1,12.2,34.9,1.9,4.8,21-03-26,22:18:21,Strada Brasov 25,Strada Nazuinaei 10
MzI1LTI0MzI5OTAyODEtMzE1NTQ5MjgxNg,finished,in_app,13.8,3.3,13.9,14.3,0.9,5.3,21-03-26,21:58:45,"Strada Serg. Alexandru Cutieru 25B, Bucuresti 061422","Drumul Taberei 100, Bucuresti 061411"
MzI1LTI0MzI5NzA0ODctMzE1NTQ2MTg5NA,finished,in_app,14.9,5.9,10.6,33.5,0.2,1,21-03-26,21:45:05,"Strada Turda 118, Bucuresti 011336","Aleea Dumbraviaa 1, Drumul Taberei, Bucuresti"
MzI1LTI0MzI5NTA4ODUtMzE1NTQzMjAyMA,finished,in_app,13.9,4.9,12.8,22.8,0.1,1.1,21-03-26,21:31:23,"Calea Victoriei 38-40, Bucuresti 010082","Strada Turda 131, Bucuresti 011326"
MzI1LTI0MzI5MTU2NTctMzE1NTM3Nzc1OQ,finished,in_app,16.7,5.8,16.4,21.1,0.1,0.3,21-03-26,21:07:20,"Bulevardul Camil Ressu 7, Bucuresti 031732","Negroni Aperitivo Bar, Strada Matei Millo 5, Sector 1, Bucuresti"
MzI1LTI0MzI4ODU4ODUtMzE1NTMzMTE2Nw,finished,in_app,20.3,8.1,15.4,31.3,0.2,1.4,21-03-26,20:48:12,"Strada Tatulesti 15, Bucuresti 040834","Strada Tomis 2, Dristor, Bucuresti"
MzI1LTI0MzI4MDk0MDgtMzE1NTIwODk2MA,finished,in_app,31.7,11.4,25.5,27,1.3,2.3,21-03-26,20:01:09,"Intrarea Paulis 6, Bucuresti 060981","OMV, Soseaua Giurgiului, Bucharest, Romania"
MzI1LTI0MzI3ODMyNDUtMzE1NTE2NTExOA,finished,in_app,12.8,1.9,3.5,32.2,1.1,2.6,21-03-26,19:44:40,"Bulevardul 1 Decembrie 1918 13, Rosu 077040","Strada Rezervelor 4F, Dudu 077040"
MzI1LTI0MzI3NTUyNDAtMzE1NTEyMTM2OQ,finished,in_app,12.8,5.2,11.8,26.5,0.5,2.2,21-03-26,19:28:04,"Bulevardul Timisoara 14A, Bucuresti 061329","Strada Stupca 22-32, Bucuresti"
MzI1LTI0MzI3NDIwOTUtMzE1NTEwMTk1Mw,finished,in_app,12.8,1.1,3.6,18.8,0,0.1,21-03-26,19:20:03,"Far Entrance, Afi Palace Cotroceni Mall","Bulevardul Timisoara 16B, Bucharest, Romania"
MzI1LTI0MzI3MTMwNTAtMzE1NTA1OTY0MA,finished,in_app,14.9,5,14.9,20.1,0.6,1.3,21-03-26,19:01:39,"Strada Poiana Narciselor 1, Bucuresti","Intrare Far, Afi Palace Cotroceni"
MzI1LTI0MzI2MzgxODAtMzE1NDk1MDc4NQ,finished,in_app,23.5,8.6,19.5,26.4,0.4,2.7,21-03-26,18:13:46,"Strada Sfantul Gheorghe 16, Popesti-Leordeni 077160","Hanul lui Manuc, Centrul Vechi"
MzI1LTI0MzI2MDExNzEtMzE1NDg5ODk0OQ,finished,in_app,16,5.6,12.7,26.6,0.5,0.8,21-03-26,17:48:06,"Strada Drumeaului 53, Bucuresti","Strada Solstiaiului 2H, Popesti Leordeni"
MzI1LTI0MzEyMDAwOTQtMzE1MjY2MzIyNg,finished,in_app,14,2.4,4.7,30.6,0.3,1.8,20-03-26,19:47:01,"Bulevardul Timisoara 29, Bucuresti 061308","Strada Fabricii 7, Bucuresti"
MzI1LTI0MzExNzk3ODMtMzE1MjYzMjA3OA,finished,in_app,12.8,1.2,3.5,20.1,1.2,4.3,20-03-26,19:34:55,"Far Entrance, Afi Palace Cotroceni Mall","Bulevardul Timisoara 16B Bl. C3, Bucuresti 061329"
MzI1LTI0MzExMzQ0MjctMzE1MjU2NTM1NQ,finished,in_app,32.7,8,24.3,19.7,0.9,2,20-03-26,19:07:13,"Strada Comandor Eugen Botez 15, Bucuresti","Bloc Z8, Strada Sibiu 15, Bucuresti, Romania"
MzI1LTI0MzEwODk3NjAtMzE1MjUwMjE2Nw,finished,in_app,16.7,5,18.4,16.2,0.3,1.8,20-03-26,18:40:10,"Strada Matei Millo 10, Bucuresti 010145","Bulevardul Lacul Tei 109, Bucharest 020377"
MzI1LTI0MzEwNDU3NjYtMzE1MjQzODU2MA,finished,in_app,22.8,5.5,23,14.3,0.6,1.7,20-03-26,18:12:11,"Strada Serban Gheorghe 53, Bucuresti","Teatrul Mic, Strada Constantin Mille, Sector 1, Bucuresti"
MzI1LTI0MzA5OTMxMzItMzE1MjM2NjY1MQ,finished,in_app,23.5,6.9,27.1,15.2,0.2,1.3,20-03-26,17:36:57,"Strada Baiculesti 29, Bucuresti 013193","OXYA by Bamboo, Tei, Bucuresti"
MzI1LTI0MzA5NjQ3NzktMzE1MjMyNzk2OA,finished,in_app,21.3,6.3,17.6,21.4,0.5,1.9,20-03-26,17:17:17,"Embryos Fertilization and Gynecology Clinic, Strada Gheorghe Polizu 58-60, Gara de Nord, Bucuresti","Aleea Baiculesti 23, Pajura, Bucuresti"
MzI1LTI0MzA4NTExMTctMzE1MjE2MjcyOQ,finished,in_app,69.5,17.5,45.1,23.3,1.5,3.1,20-03-26,15:59:10,"Arrivals, Bucharest Henri Coanda Airport (OTP)","Main entrance, Northern Railway Station"
MzI1LTI0MzA3NzE5MjItMzE1MjA0NDI2NQ,finished,in_app,43.4,14.5,49.4,17.6,0.6,5.1,20-03-26,15:03:47,"Pullman Hotel, Romexpo Arena","Departures, Bucharest Henri Coanda Airport (OTP)"
MzI1LTI0MzA3MzA4ODMtMzE1MTk4MzE5OQ,finished,in_app,25.2,7.3,28.9,15.2,0.9,3.6,20-03-26,14:35:07,"Strada Vasile Lascar 10, Sector 2, Bucuresti","Entrance, Romexpo Arena"
MzI1LTI0MzA2NzgyMDQtMzE1MTkwNjQ4Nw,finished,business,26.9,7.5,36.1,12.5,1.7,1.1,20-03-26,13:57:20,"Entrance, Romexpo Arena","PERL, Bulevardul Regina Elisabeta, Bucharest, Romania"
MzI1LTI0MzA1OTA5ODUtMzE1MTc4NzEyNQ,finished,business,55.8,16.5,55,18,1.7,6.3,20-03-26,12:52:15,"Strada Avicola 35, Pantelimon, Romania","SNSPA, Bulevardul Expoziaiei 30A, Sector 1, Bucuresti"
MzI1LTI0MzA1NTg0MzMtMzE1MTc0MTc4OA,finished,in_app,30.7,8.9,25,21.5,0.2,1.5,20-03-26,12:27:51,"Institutul Oncologic, Fundeni, Bucuresti","Sos. Viilor 106a, Pantelimon 077145"
MzI1LTI0MzA1MjIwODItMzE1MTY5MDYwOA,finished,in_app,32.4,9,25.6,21.1,0.6,3.5,20-03-26,11:58:45,"Strada Gara de Nord 2, Bucuresti 010856","Spitalul Fundeni, Fundeni, Bucuresti"
MzI1LTI0MzA1MTA0NzgtMzE1MTY3MzkyOA,finished,in_app,12.8,2.4,6.7,21.2,1.1,2.6,20-03-26,11:49:42,"Strada 9 Mai 25, Bucuresti","Gara de Nord, Gara de Nord, Bucharest"
MzI1LTI0Mjk4MjcyNDItMzE1MDU3OTk5MA,finished,in_app,16.7,6.9,19,21.7,0.5,1.4,19-03-26,20:59:19,"Strada Patlaginei 15, Bucuresti","Soseaua Pantelimon 350, Bucuresti"
MzI1LTI0Mjk3OTg4MTUtMzE1MDUzNTU0NA,finished,in_app,18.7,5.7,13.4,25.7,1.8,1.9,19-03-26,20:32:43,"Bulevardul Gheorghe Sincai 16, Bucuresti","Sos. Oltenitei 396, Bucuresti"
MzI1LTI0Mjk3NTIyNzItMzE1MDQ2MTY4NQ,finished,in_app,17.4,7.3,14.7,29.8,0.6,1.9,19-03-26,19:52:40,"Calea Vitan Entrance, Bucharest Mall","Str. Lamotesti 8, Bucharest 041027"
MzI1LTI0Mjk3MzIzMzgtMzE1MDQzMTAyMQ,finished,in_app,14.6,4.8,13.9,20.8,0.7,1.7,19-03-26,19:36:55,"Strada Nehoiasi 28, Bucuresti","Strada Vlaicu Voda 25, Bucuresti"
MzI1LTI0Mjk3MDE2ODEtMzE1MDM4NTM5Ng,finished,in_app,18.1,6.4,17.7,21.8,0.9,3.1,19-03-26,19:12:51,"Str. Tudor Arghezi 14, Bucuresti","Strada Verigei 6, Bucuresti"
MzI1LTI0Mjk2NzY1MDgtMzE1MDM0OTM0MA,finished,in_app,13.7,3.5,8.7,24,0.4,3.1,19-03-26,18:53:48,"Aleea Teiul Doamnei 91, Bucuresti","Strada Silvestru 3, Sector 2, Bucuresti"
MzI1LTI0Mjk2NDc2MzAtMzE1MDMwNjA2OA,finished,in_app,17,4.3,22.7,11.3,0.1,0.4,19-03-26,18:31:55,"Strada Piaaa Amzei 7-9, Bucuresti 010342","Bulevardul Lacul Tei 120, Bucuresti 020395"
MzI1LTI0Mjk2MDQ2NjMtMzE1MDI0NTkzOQ,finished,in_app,26.4,6.8,21.7,18.9,1.1,6.2,19-03-26,17:59:02,"Strada Dealul Tugulea 22C, Bucuresti","Calea Victoriei 134, Bucuresti 010094"
MzI1LTI0Mjk1NzAxMDEtMzE1MDE5ODQzMg,finished,in_app,27.2,5.5,19.3,17.1,0.7,7.5,19-03-26,17:32:39,"Soseaua Orhideelor 15A, Bucuresti 060071","Farmacia Ana Maria, Bulevardul Iuliu Maniu 152, Bucuresti"
MzI1LTI0Mjk0ODc2MzUtMzE1MDA4MjI2Nw,finished,in_app,46,14.9,57.2,15.6,0.9,3.9,19-03-26,16:29:39,"Intrarea Ciresului 7, Fundeni, Bucuresti","Encore Club, Splaiul Independenaei 311, Grozavesti, Bucuresti"
MzI1LTI0Mjk0NDk5MTQtMzE1MDAyODIxMA,finished,in_app,18.7,5.2,12.1,25.7,1,8.7,19-03-26,16:01:00,"Soseaua Colentina 16, Bucuresti 021177","Strada Piersicului 14, Bkres, Dobroesti, Romanya"
MzI1LTI0Mjk0MjcwOTMtMzE0OTk5Mzg1Ng,finished,business,14.2,3,13,13.9,0.7,1.7,19-03-26,15:44:18,"Scenario, Floreasca One Tower","Strada Halmeu 2, Bucuresti 021118"
MzI1LTI0MjkzOTcwMDMtMzE0OTk1MTM0Ng,finished,in_app,16.3,3.2,10.7,17.7,1.5,8,19-03-26,15:22:41,"Strada Chiristigiilor 8, Bucuresti 021563","Strada Wolfgang Amadeus Mozart 7, Bucuresti"
MzI1LTI0MjkzMzk2OTYtMzE0OTg2NzI5Nw,finished,in_app,32,9.8,32,18.4,0.4,2.2,19-03-26,14:38:20,"Strada Vintila Mihailescu 6, Bucuresti 060396","Strada Rascoala 1907 6, Colentina, Bucuresti"
MzI1LTI0MjczNDc0NDItMzE0Njg3MzcyNQ,finished,in_app,20.4,6,12.4,28.9,1.9,3.5,17-03-26,23:56:04,"Manuc's Inn, Old Town","Soseaua Mihai Bravu 75-83, Bucharest 021311"
MzI1LTI0MjczMjE0OTUtMzE0NjgyNDY2Mw,finished,business,62.6,15.1,23.6,38.3,2.5,7.3,17-03-26,23:17:02,Aleea Pescarus 1,"Strada Tudor Gociu 24b, Bucharest, Romania"
MzI1LTI0MjczMDMzMDUtMzE0Njc5MTc5MA,finished,in_app,16.6,5.8,11.5,29.9,1.6,4.1,17-03-26,22:54:51,"Strada Ion Campineanu 21, Bucuresti 010033","Strada Alexandru Constantinescu 1, Bucuresti"
MzI1LTI0MjcyOTU2NzAtMzE0Njc3ODE2OQ,finished,in_app,25.3,2.9,7.2,23.9,1.6,5.6,17-03-26,22:45:19,"Calea Vitan 23D, Bucuresti 031281","Strada Nicolae Tonitza, Centrul Vechi"
MzI1LTI0MjcyNDkwNDItMzE0NjY5NjIzMA,finished,business,23.8,10.3,21,29.6,0.1,2.4,17-03-26,21:51:41,"Radisson Blu, Hotel Radisson Blu","Strada Soldat Grigore Iancu 92, Bucuresti"
MzI1LTI0MjcyNDA2OTItMzE0NjY4MjQzMw,finished,in_app,19,3.1,10.4,17.8,0.9,2.1,17-03-26,21:42:14,"Bloc 4, Strada Pastorului 2","Calea Victoriei 128a, Bucuresti, Romania"
MzI1LTI0MjcyMjc4MTktMzE0NjY2MjM3Ng,finished,in_app,14,3.8,11.6,19.8,1.2,4.3,17-03-26,21:28:13,"Strada Edgar Quinet 5, Bucuresti 010017","Strada Maica Domnului 39A, Bucuresti 023722"
MzI1LTI0MjcxOTkzNzAtMzE0NjYxNDk0NQ,finished,in_app,17.3,6.4,14.2,26.9,0.7,4.2,17-03-26,20:58:41,"Strada Rezervelor 24, Rosu 077042","Statia de autobuz, Facultatea de Electronica, Telecomunicaaii si Tehnologia Informaaiei"
MzI1LTI0MjcxNTAzNTAtMzE0NjUzNzEyMQ,finished,in_app,23.7,8.5,19.8,25.8,0.3,1.1,17-03-26,20:10:36,"Strada Ceahlaul 19, Bucuresti 060374",Strada Tineretului 24 Bl 6
MzI1LTI0MjY3NDc4ODYtMzE0NTkxMzk4OA,finished,in_app,18.1,4.2,10.5,24.2,0.9,1.1,17-03-26,14:52:47,"Bulevardul Iuliu Maniu 11, Bucuresti","Str. Ceahlaul 16, Bucuresti 060379"
MzI1LTI0MjY3MDc5MTktMzE0NTg1ODYwNg,finished,in_app,25,8,29.1,16.4,1.1,2.1,17-03-26,14:20:27,"Strada Gheorghe Matac 33-35, Bucuresti 020341","Tennisland, Strada Fruntas Anghel Mihai, Bucharest, Romania"
MzI1LTI0MjY2ODI4NjQtMzE0NTgyMzk3Nw,finished,in_app,13.7,3.5,12.1,17.6,1.2,5.9,17-03-26,13:59:24,"Bulevardul Ferdinand I 98-100, Bucuresti 021394","Centrokinetic 102, Strada Barbu Vacarescu, Bucharest, Romania"
MzI1LTI0MjY2NjQ4ODItMzE0NTc5OTc5OQ,finished,in_app,13.7,2.7,11.4,14.4,0.1,0.9,17-03-26,13:45:05,"Strada Otesani 73, Bucuresti 023566","Strada Traian 234, Sectorul 2, Bucuresti"
MzI1LTI0MjY2NDk0NDItMzE0NTc3ODI4OQ,finished,in_app,12.8,2.6,6.3,25.2,0.7,1.7,17-03-26,13:32:36,"Soseaua Mihai Bravu 95-105, Bucuresti 021312","Strada Alexandru cel Bun 12, Bucuresti 023682"
MzI1LTI0MjY2MTEzMTEtMzE0NTcyNjg4Mw,finished,in_app,19.8,6.7,23.9,16.9,0.3,3.7,17-03-26,12:59:35,"Soseaua Olteniaei 81, Bucuresti","Strada Avrig 63, Pantelimon, Bucuresti"
MzI1LTI0MjY1OTg5MjYtMzE0NTcxMDAxMw,finished,in_app,15.8,3.8,8.9,25.4,0.5,1.8,17-03-26,12:48:49,"Drumul Jilavei 62, Bucuresti","Strada Sergent Niau Vasile 14, Bucuresti"
MzI1LTI0MjY1ODM5ODktMzE0NTY4ODE5Ng,finished,in_app,17,6.2,15.4,24.2,0.6,1.9,17-03-26,12:35:56,"Strada Stoian Militaru 84, Bucuresti 040718","Bulevardul Metalurgiei 61C, Bucuresti 042162"
MzI1LTI0MjY1NTAxOTAtMzE0NTY0MDg4NQ,finished,in_app,29.4,9.3,24.8,22.5,1.1,3.7,17-03-26,12:06:24,"Strada Elev Stefan Stefanescu 30, Bucuresti","Bloc K, Soseaua Giurgiului, Bucharest, Romania"
MzI1LTI0MjYwNTc4MjctMzE0NDkwMDAyNg,finished,in_app,12.8,1.8,5.8,18.3,0.6,1,16-03-26,22:58:30,"Strada Teiul Doamnei 11, Bucuresti 023572","Str. Ferestrei 14, Bucuresti 023846"
MzI1LTI0MjYwNTIyODgtMzE0NDg4OTc2OQ,finished,in_app,14,2,5.2,23.5,1.1,2.8,16-03-26,22:50:50,"Strada Elev Stefanescu Stefan 63, Bucuresti","Sos. Colentina 31, Bucuresti 021157"
MzI1LTI0MjYwNDExNTYtMzE0NDg2ODAyMw,finished,business,12.8,4.4,11.5,22.9,0.4,1.7,16-03-26,22:34:23,"Bucuresti Mall, Intrare Calea Vitan",Strada Slt. Dima Cristescu 9
MzI1LTI0MjYwMzI4MTYtMzE0NDg1Mjk5OA,finished,in_app,14,4.3,9.5,27.3,2,3.5,16-03-26,22:22:28,"Soseaua Olteniaei 71, Bucuresti","Strada Branduselor 3A, Bucuresti, Romania"
MzI1LTI0MjYwMTgwMzYtMzE0NDgyNjE4NA,finished,in_app,12.8,3.8,6.2,37.3,1.8,3.6,16-03-26,22:04:02,"Strada Ion Scoraaru 1, Popesti-Leordeni","hotspot Wi-Fi Digi, Metrou Aparatorii Patriei, Aparatorii Patriei, Bucuresti"
MzI1LTI0MjU5OTM3MzEtMzE0NDc4NDY1OA,finished,in_app,23.8,11.2,23.4,28.6,0.2,2.7,16-03-26,21:32:09,"Strada Nasaud 77, Bucuresti 052034","Strada Biruinaei 25, Popesti-Leordeni 077160"
MzI1LTI0MjU5ODI1MTgtMzE0NDc2NTc4Ng,finished,in_app,12.8,4.1,8.9,27.5,0.8,4.5,16-03-26,21:17:43,"Entry 2, RO: Stadionul Steaua Bulevardul Ghencea","Camin D. Moaoc, Strada Spatarul Preda 13A, Rahova, Bucuresti"
MzI1LTI0MjU4OTIxMDQtMzE0NDYxNTkwMQ,finished,in_app,18,5.5,12.8,25.6,0.7,5.6,16-03-26,19:43:25,"Baias Si Asociatii, B.N.P.A., Calea Plevnei, Bucuresti, Romania","Intrarea principala, Auchan Drumul Taberei"
MzI1LTI0MjU4NzkxOTUtMzE0NDU5NDkwMQ,finished,in_app,14,2.6,9.3,16.9,0.6,1.1,16-03-26,19:31:47,"Strada Viisoarei 2, Bucuresti 010637","Strada Fagaras 19, Sector 1, Bucuresti"
MzI1LTI0MjU4NTkzNDAtMzE0NDU2Mjk4NQ,finished,in_app,20.5,7.1,18.3,23.3,1.3,1.6,16-03-26,19:14:36,"Strada Veteranilor 27, Bucuresti 060921","KFC Romana, Bulevardul General Gheorghe Magheru 28-30, Sector 1, Bucuresti"
